timestamp,fold_id,horizon,issue_time,CH_actual,CH_pred,DE_actual,DE_pred,FR_actual,FR_pred,IT_actual,IT_pred,CH_residual,DE_residual,FR_residual,IT_residual,model_name,week_start,hour_of_day,day_of_week
2026-06-20T09:00:00Z,fold_04,1,2026-06-20T08:00:00Z,-824.32000000000005,-508.69999999999999,-3916.1800000000007,-4649.79,9521.6000000000004,11881.299999999999,-6008,-6008,-315.62000000000006,733.60999999999922,-2359.6999999999989,0,persistence,2026-06-15,9,5
2026-06-20T10:00:00Z,fold_04,1,2026-06-20T09:00:00Z,-183.16,-824.32000000000005,-3722.0199999999995,-3916.1800000000007,5618.6000000000004,9521.6000000000004,-6008,-6008,641.16000000000008,194.16000000000122,-3903,0,persistence,2026-06-15,10,5
2026-06-20T11:00:00Z,fold_04,1,2026-06-20T10:00:00Z,-133.15000000000001,-183.16,1847.47,-3722.0199999999995,4936.2299999999996,5618.6000000000004,-6008,-6008,50.009999999999991,5569.4899999999998,-682.3700000000008,0,persistence,2026-06-15,11,5
2026-06-20T12:00:00Z,fold_04,1,2026-06-20T11:00:00Z,1.5,-133.15000000000001,6293.4699999999993,1847.47,1025.2,4936.2299999999996,-7034,-6008,134.65000000000001,4445.9999999999991,-3911.0299999999997,-1026,persistence,2026-06-15,12,5
2026-06-20T13:00:00Z,fold_04,1,2026-06-20T12:00:00Z,559,1.5,6434.119999999999,6293.4699999999993,421,1025.2,-6918.3999999999996,-7034,557.5,140.64999999999964,-604.20000000000005,115.60000000000036,persistence,2026-06-15,13,5
2026-06-20T14:00:00Z,fold_04,1,2026-06-20T13:00:00Z,221.72,559,5862.2099999999991,6434.119999999999,796.10000000000002,421,-7008.1000000000004,-6918.3999999999996,-337.27999999999997,-571.90999999999985,375.10000000000002,-89.700000000000728,persistence,2026-06-15,14,5
2026-06-20T15:00:00Z,fold_04,1,2026-06-20T14:00:00Z,11.609999999999999,221.72,4759.9499999999998,5862.2099999999991,4084.9499999999998,796.10000000000002,-6008,-7008.1000000000004,-210.11000000000001,-1102.2599999999993,3288.8499999999999,1000.1000000000004,persistence,2026-06-15,15,5
2026-06-20T16:00:00Z,fold_04,1,2026-06-20T15:00:00Z,-261.04000000000002,11.609999999999999,2522.8600000000001,4759.9499999999998,6429.6599999999999,4084.9499999999998,-6008,-6008,-272.65000000000003,-2237.0899999999997,2344.71,0,persistence,2026-06-15,16,5
2026-06-20T17:00:00Z,fold_04,1,2026-06-20T16:00:00Z,-652.42999999999995,-261.04000000000002,2585.6199999999994,2522.8600000000001,8232.7000000000007,6429.6599999999999,-5953.1000000000004,-6008,-391.38999999999993,62.759999999999309,1803.0400000000009,54.899999999999636,persistence,2026-06-15,17,5
2026-06-20T18:00:00Z,fold_04,1,2026-06-20T17:00:00Z,1175.03,-652.42999999999995,1420.0699999999999,2585.6199999999994,7489,8232.7000000000007,-5834.6999999999998,-5953.1000000000004,1827.46,-1165.5499999999995,-743.70000000000073,118.40000000000055,persistence,2026-06-15,18,5
2026-06-20T19:00:00Z,fold_04,1,2026-06-20T18:00:00Z,1713.9200000000001,1175.03,-2581.2600000000007,1420.0699999999999,7389,7489,-5508.8999999999996,-5834.6999999999998,538.8900000000001,-4001.3300000000008,-100,325.80000000000018,persistence,2026-06-15,19,5
2026-06-20T20:00:00Z,fold_04,1,2026-06-20T19:00:00Z,1704,1713.9200000000001,-3794.9500000000003,-2581.2600000000007,6305,7389,-4803.1999999999998,-5508.8999999999996,-9.9200000000000728,-1213.6899999999996,-1084,705.69999999999982,persistence,2026-06-15,20,5
2026-06-20T21:00:00Z,fold_04,1,2026-06-20T20:00:00Z,2932.6999999999998,1704,-5342.2300000000005,-3794.9500000000003,8978.5,6305,-5647.3999999999996,-4803.1999999999998,1228.6999999999998,-1547.2800000000002,2673.5,-844.19999999999982,persistence,2026-06-15,21,5
2026-06-20T22:00:00Z,fold_04,1,2026-06-20T21:00:00Z,3615.29,2932.6999999999998,-4732.21,-5342.2300000000005,8369.8999999999996,8978.5,-5665,-5647.3999999999996,682.59000000000015,610.02000000000044,-608.60000000000036,-17.600000000000364,persistence,2026-06-15,22,5
2026-06-20T23:00:00Z,fold_04,1,2026-06-20T22:00:00Z,2757.1999999999998,3615.29,-4847.6000000000004,-4732.21,7746.6999999999998,8369.8999999999996,-5426.8999999999996,-5665,-858.09000000000015,-115.39000000000033,-623.19999999999982,238.10000000000036,persistence,2026-06-15,23,5
2026-06-21T00:00:00Z,fold_04,1,2026-06-20T23:00:00Z,3244.3000000000002,2757.1999999999998,-6871.4100000000008,-4847.6000000000004,8609.7000000000007,7746.6999999999998,-5906.3999999999996,-5426.8999999999996,487.10000000000036,-2023.8100000000004,863.00000000000091,-479.5,persistence,2026-06-15,0,6
2026-06-21T01:00:00Z,fold_04,1,2026-06-21T00:00:00Z,3107.75,3244.3000000000002,-5972.4300000000003,-6871.4100000000008,10679.4,8609.7000000000007,-6387.6999999999998,-5906.3999999999996,-136.55000000000018,898.98000000000047,2069.6999999999989,-481.30000000000018,persistence,2026-06-15,1,6
2026-06-21T02:00:00Z,fold_04,1,2026-06-21T01:00:00Z,3221.3099999999999,3107.75,-5294.0699999999988,-5972.4300000000003,11377.299999999999,10679.4,-7774,-6387.6999999999998,113.55999999999995,678.36000000000149,697.89999999999964,-1386.3000000000002,persistence,2026-06-15,2,6
2026-06-21T03:00:00Z,fold_04,1,2026-06-21T02:00:00Z,3171.6500000000001,3221.3099999999999,-4549.3900000000003,-5294.0699999999988,11945,11377.299999999999,-7961.5,-7774,-49.659999999999854,744.67999999999847,567.70000000000073,-187.5,persistence,2026-06-15,3,6
2026-06-21T04:00:00Z,fold_04,1,2026-06-21T03:00:00Z,3195.4499999999998,3171.6500000000001,-5222.0299999999997,-4549.3900000000003,12786,11945,-8079.8000000000002,-7961.5,23.799999999999727,-672.63999999999942,841,-118.30000000000018,persistence,2026-06-15,4,6
2026-06-21T05:00:00Z,fold_04,1,2026-06-21T04:00:00Z,2712.6399999999999,3195.4499999999998,-4786.8500000000004,-5222.0299999999997,12786,12786,-8093,-8079.8000000000002,-482.80999999999995,435.17999999999938,0,-13.199999999999818,persistence,2026-06-15,5,6
2026-06-21T06:00:00Z,fold_04,1,2026-06-21T05:00:00Z,1582.3,2712.6399999999999,-6083.6999999999998,-4786.8500000000004,12998,12786,-8026,-8093,-1130.3399999999999,-1296.8499999999995,212,67,persistence,2026-06-15,6,6
2026-06-21T07:00:00Z,fold_04,1,2026-06-21T06:00:00Z,1642.6199999999999,1582.3,-7395.6300000000001,-6083.6999999999998,12285,12998,-7865.5,-8026,60.319999999999936,-1311.9300000000003,-713,160.5,persistence,2026-06-15,7,6
2026-06-21T08:00:00Z,fold_04,1,2026-06-21T07:00:00Z,-405.55000000000001,1642.6199999999999,-3783.6900000000001,-7395.6300000000001,11661.5,12285,-7399,-7865.5,-2048.1700000000001,3611.9400000000001,-623.5,466.5,persistence,2026-06-15,8,6
2026-06-21T09:00:00Z,fold_04,1,2026-06-21T08:00:00Z,-305.94999999999999,-405.55000000000001,-982.86000000000001,-3783.6900000000001,7427,11661.5,-7110,-7399,99.600000000000023,2800.8299999999999,-4234.5,289,persistence,2026-06-15,9,6
2026-06-21T10:00:00Z,fold_04,1,2026-06-21T09:00:00Z,160.97,-305.94999999999999,-482.95999999999998,-982.86000000000001,5804.1999999999998,7427,-6760.1999999999998,-7110,466.91999999999996,499.90000000000003,-1622.8000000000002,349.80000000000018,persistence,2026-06-15,10,6
2026-06-21T11:00:00Z,fold_04,1,2026-06-21T10:00:00Z,739.34000000000003,160.97,296.97000000000014,-482.95999999999998,4580.9899999999998,5804.1999999999998,-6935.1999999999998,-6760.1999999999998,578.37,779.93000000000006,-1223.21,-175,persistence,2026-06-15,11,6
2026-06-21T12:00:00Z,fold_04,1,2026-06-21T11:00:00Z,1034.1300000000001,739.34000000000003,2528.6100000000006,296.97000000000014,3462.1599999999999,4580.9899999999998,-6792.6999999999998,-6935.1999999999998,294.79000000000008,2231.6400000000003,-1118.8299999999999,142.5,persistence,2026-06-15,12,6
2026-06-21T13:00:00Z,fold_04,1,2026-06-21T12:00:00Z,1106.5999999999999,1034.1300000000001,3681.5900000000011,2528.6100000000006,1357.3099999999999,3462.1599999999999,-6788.8000000000002,-6792.6999999999998,72.4699999999998,1152.9800000000005,-2104.8499999999999,3.8999999999996362,persistence,2026-06-15,13,6
2026-06-21T14:00:00Z,fold_04,1,2026-06-21T13:00:00Z,1163.5999999999999,1106.5999999999999,4130.0100000000002,3681.5900000000011,1816.5899999999999,1357.3099999999999,-7269.3000000000002,-6788.8000000000002,57,448.41999999999916,459.27999999999997,-480.5,persistence,2026-06-15,14,6
2026-06-21T15:00:00Z,fold_04,1,2026-06-21T14:00:00Z,911.79999999999995,1163.5999999999999,3331.3299999999995,4130.0100000000002,5011.1700000000001,1816.5899999999999,-7341.3000000000002,-7269.3000000000002,-251.79999999999995,-798.68000000000075,3194.5799999999999,-72,persistence,2026-06-15,15,6
2026-06-21T16:00:00Z,fold_04,1,2026-06-21T15:00:00Z,554.88999999999999,911.79999999999995,1017.1600000000003,3331.3299999999995,6635.1199999999999,5011.1700000000001,-6635,-7341.3000000000002,-356.90999999999997,-2314.1699999999992,1623.9499999999998,706.30000000000018,persistence,2026-06-15,16,6
2026-06-21T17:00:00Z,fold_04,1,2026-06-21T16:00:00Z,-65.140000000000001,554.88999999999999,643.12999999999988,1017.1600000000003,7310.6000000000004,6635.1199999999999,-7362,-6635,-620.02999999999997,-374.03000000000043,675.48000000000047,-727,persistence,2026-06-15,17,6
2026-06-21T18:00:00Z,fold_04,1,2026-06-21T17:00:00Z,949.61000000000001,-65.140000000000001,691.46000000000026,643.12999999999988,8311,7310.6000000000004,-7832,-7362,1014.75,48.330000000000382,1000.3999999999996,-470,persistence,2026-06-15,18,6
2026-06-21T19:00:00Z,fold_04,1,2026-06-21T18:00:00Z,2428.6700000000001,949.61000000000001,-1837.0500000000004,691.46000000000026,7487.5,8311,-7826.6999999999998,-7832,1479.0599999999999,-2528.5100000000007,-823.5,5.3000000000001819,persistence,2026-06-15,19,6
2026-06-21T20:00:00Z,fold_04,1,2026-06-21T19:00:00Z,3783.0100000000002,2428.6700000000001,-4467.8800000000001,-1837.0500000000004,5785.1999999999998,7487.5,-7496,-7826.6999999999998,1354.3400000000001,-2630.8299999999999,-1702.3000000000002,330.69999999999982,persistence,2026-06-15,20,6
2026-06-21T21:00:00Z,fold_04,1,2026-06-21T20:00:00Z,4720.9200000000001,3783.0100000000002,-5050.5599999999995,-4467.8800000000001,5790.5,5785.1999999999998,-7617.8000000000002,-7496,937.90999999999985,-582.67999999999938,5.3000000000001819,-121.80000000000018,persistence,2026-06-15,21,6
2026-06-21T22:00:00Z,fold_04,1,2026-06-21T21:00:00Z,4769.1599999999999,4720.9200000000001,-4423.5900000000001,-5050.5599999999995,6961.1999999999998,5790.5,-7658.1999999999998,-7617.8000000000002,48.239999999999782,626.96999999999935,1170.6999999999998,-40.399999999999636,persistence,2026-06-15,22,6
2026-06-21T23:00:00Z,fold_04,1,2026-06-21T22:00:00Z,3937.6599999999999,4769.1599999999999,-2993.25,-4423.5900000000001,8155.6000000000004,6961.1999999999998,-7862,-7658.1999999999998,-831.5,1430.3400000000001,1194.4000000000005,-203.80000000000018,persistence,2026-06-15,23,6
2026-06-22T00:00:00Z,fold_04,1,2026-06-21T23:00:00Z,3124.0900000000001,3937.6599999999999,-3139.1399999999999,-2993.25,9093.7000000000007,8155.6000000000004,-7780,-7862,-813.56999999999971,-145.88999999999987,938.10000000000036,82,persistence,2026-06-22,0,0
2026-06-22T01:00:00Z,fold_04,1,2026-06-22T00:00:00Z,2021.1500000000001,3124.0900000000001,-3209.4399999999996,-3139.1399999999999,9746.3999999999996,9093.7000000000007,-7871,-7780,-1102.9400000000001,-70.299999999999727,652.69999999999891,-91,persistence,2026-06-22,1,0
2026-06-22T02:00:00Z,fold_04,1,2026-06-22T01:00:00Z,1222.0599999999999,2021.1500000000001,-3381.27,-3209.4399999999996,10052.620000000001,9746.3999999999996,-7662.8999999999996,-7871,-799.09000000000015,-171.83000000000038,306.22000000000116,208.10000000000036,persistence,2026-06-22,2,0
2026-06-22T03:00:00Z,fold_04,1,2026-06-22T02:00:00Z,1218.0799999999999,1222.0599999999999,-3821.2099999999996,-3381.27,11153.4,10052.620000000001,-8319.6000000000004,-7662.8999999999996,-3.9800000000000182,-439.9399999999996,1100.7799999999988,-656.70000000000073,persistence,2026-06-22,3,0
2026-06-22T04:00:00Z,fold_04,1,2026-06-22T03:00:00Z,1461.6800000000001,1218.0799999999999,-4408.5500000000002,-3821.2099999999996,11515.6,11153.4,-8320,-8319.6000000000004,243.60000000000014,-587.3400000000006,362.20000000000073,-0.3999999999996362,persistence,2026-06-22,4,0
2026-06-22T05:00:00Z,fold_04,1,2026-06-22T04:00:00Z,1776.54,1461.6800000000001,-5133.6399999999985,-4408.5500000000002,10651.700000000001,11515.6,-7974,-8320,314.8599999999999,-725.08999999999833,-863.89999999999964,346,persistence,2026-06-22,5,0
2026-06-22T06:00:00Z,fold_04,1,2026-06-22T05:00:00Z,3356.3800000000001,1776.54,-6845.4799999999996,-5133.6399999999985,9488.5,10651.700000000001,-6481.8999999999996,-7974,1579.8400000000001,-1711.8400000000011,-1163.2000000000007,1492.1000000000004,persistence,2026-06-22,6,0
2026-06-22T07:00:00Z,fold_04,1,2026-06-22T06:00:00Z,2849.3000000000002,3356.3800000000001,-6490.8000000000002,-6845.4799999999996,7995.1999999999998,9488.5,-5886.1000000000004,-6481.8999999999996,-507.07999999999993,354.67999999999938,-1493.3000000000002,595.79999999999927,persistence,2026-06-22,7,0
2026-06-22T08:00:00Z,fold_04,1,2026-06-22T07:00:00Z,2300.5799999999999,2849.3000000000002,-5022.1300000000001,-6490.8000000000002,7475.8000000000002,7995.1999999999998,-7537.5,-5886.1000000000004,-548.72000000000025,1468.6700000000001,-519.39999999999964,-1651.3999999999996,persistence,2026-06-22,8,0
2026-06-22T09:00:00Z,fold_04,1,2026-06-22T08:00:00Z,856.38999999999999,2300.5799999999999,-5261.3199999999997,-5022.1300000000001,4086.1999999999998,7475.8000000000002,-6754,-7537.5,-1444.1900000000001,-239.1899999999996,-3389.6000000000004,783.5,persistence,2026-06-22,9,0
2026-06-22T10:00:00Z,fold_04,1,2026-06-22T09:00:00Z,138.06,856.38999999999999,-1194.8199999999997,-5261.3199999999997,3625.1999999999998,4086.1999999999998,-6634.6000000000004,-6754,-718.32999999999993,4066.5,-461,119.39999999999964,persistence,2026-06-22,10,0
2026-06-22T11:00:00Z,fold_04,1,2026-06-22T10:00:00Z,150.22,138.06,1745.6599999999999,-1194.8199999999997,2097.3000000000002,3625.1999999999998,-7144,-6634.6000000000004,12.159999999999997,2940.4799999999996,-1527.8999999999996,-509.39999999999964,persistence,2026-06-22,11,0
2026-06-22T12:00:00Z,fold_04,1,2026-06-22T11:00:00Z,667.73000000000002,150.22,2931.2599999999993,1745.6599999999999,3035.8000000000002,2097.3000000000002,-8443,-7144,517.50999999999999,1185.5999999999995,938.5,-1299,persistence,2026-06-22,12,0
2026-06-22T13:00:00Z,fold_04,1,2026-06-22T12:00:00Z,106.05,667.73000000000002,3357.8699999999994,2931.2599999999993,4660,3035.8000000000002,-8471,-8443,-561.68000000000006,426.61000000000013,1624.1999999999998,-28,persistence,2026-06-22,13,0
2026-06-22T14:00:00Z,fold_04,1,2026-06-22T13:00:00Z,135.40000000000001,106.05,3286.9799999999996,3357.8699999999994,4657.6000000000004,4660,-8383,-8471,29.350000000000009,-70.889999999999873,-2.3999999999996362,88,persistence,2026-06-22,14,0
2026-06-22T15:00:00Z,fold_04,1,2026-06-22T14:00:00Z,149.34,135.40000000000001,1499.940000000001,3286.9799999999996,4347.8000000000002,4657.6000000000004,-8425,-8383,13.939999999999998,-1787.0399999999986,-309.80000000000018,-42,persistence,2026-06-22,15,0
2026-06-22T16:00:00Z,fold_04,1,2026-06-22T15:00:00Z,240.41999999999999,149.34,1541.79,1499.940000000001,6262.3000000000002,4347.8000000000002,-8092.6000000000004,-8425,91.079999999999984,41.849999999999,1914.5,332.39999999999964,persistence,2026-06-22,16,0
2026-06-22T17:00:00Z,fold_04,1,2026-06-22T16:00:00Z,774.39999999999998,240.41999999999999,726.65999999999963,1541.79,6989.5500000000002,6262.3000000000002,-8098,-8092.6000000000004,533.98000000000002,-815.13000000000034,727.25,-5.3999999999996362,persistence,2026-06-22,17,0
2026-06-22T18:00:00Z,fold_04,1,2026-06-22T17:00:00Z,2008.0999999999999,774.39999999999998,-1581.1199999999999,726.65999999999963,6963.5,6989.5500000000002,-7586,-8098,1233.6999999999998,-2307.7799999999997,-26.050000000000182,512,persistence,2026-06-22,18,0
2026-06-22T19:00:00Z,fold_04,1,2026-06-22T18:00:00Z,4565.3599999999997,2008.0999999999999,-5539.7399999999998,-1581.1199999999999,4932.8000000000002,6963.5,-6448,-7586,2557.2599999999998,-3958.6199999999999,-2030.6999999999998,1138,persistence,2026-06-22,19,0
2026-06-22T20:00:00Z,fold_04,1,2026-06-22T19:00:00Z,4463.1999999999998,4565.3599999999997,-6040.21,-5539.7399999999998,5065,4932.8000000000002,-5692.1999999999998,-6448,-102.15999999999985,-500.47000000000025,132.19999999999982,755.80000000000018,persistence,2026-06-22,20,0
2026-06-22T21:00:00Z,fold_04,1,2026-06-22T20:00:00Z,4430.8000000000002,4463.1999999999998,-6867.75,-6040.21,4489.1999999999998,5065,-4302.3000000000002,-5692.1999999999998,-32.399999999999636,-827.53999999999996,-575.80000000000018,1389.8999999999996,persistence,2026-06-22,21,0
2026-06-22T22:00:00Z,fold_04,1,2026-06-22T21:00:00Z,4411.8000000000002,4430.8000000000002,-6814.0200000000004,-6867.75,3974.1999999999998,4489.1999999999998,-4349.3999999999996,-4302.3000000000002,-19,53.729999999999563,-515,-47.099999999999454,persistence,2026-06-22,22,0
2026-06-22T23:00:00Z,fold_04,1,2026-06-22T22:00:00Z,4147.8999999999996,4411.8000000000002,-6708.5,-6814.0200000000004,3843,3974.1999999999998,-5343.8999999999996,-4349.3999999999996,-263.90000000000055,105.52000000000044,-131.19999999999982,-994.5,persistence,2026-06-22,23,0
2026-06-23T00:00:00Z,fold_04,1,2026-06-22T23:00:00Z,3066.4000000000001,4147.8999999999996,-8414.1999999999989,-6708.5,4655.3999999999996,3843,-4546,-5343.8999999999996,-1081.4999999999995,-1705.6999999999989,812.39999999999964,797.89999999999964,persistence,2026-06-22,0,1
2026-06-23T01:00:00Z,fold_04,1,2026-06-23T00:00:00Z,2990.1100000000001,3066.4000000000001,-7581.1599999999999,-8414.1999999999989,6172.3000000000002,4655.3999999999996,-5390,-4546,-76.289999999999964,833.03999999999905,1516.9000000000005,-844,persistence,2026-06-22,1,1
2026-06-23T02:00:00Z,fold_04,1,2026-06-23T01:00:00Z,2506.96,2990.1100000000001,-7863.7700000000013,-7581.1599999999999,7654,6172.3000000000002,-5412,-5390,-483.15000000000009,-282.61000000000149,1481.6999999999998,-22,persistence,2026-06-22,2,1
2026-06-23T03:00:00Z,fold_04,1,2026-06-23T02:00:00Z,2180.8200000000002,2506.96,-8590.7299999999996,-7863.7700000000013,9626.1000000000004,7654,-5415.3000000000002,-5412,-326.13999999999987,-726.95999999999822,1972.1000000000004,-3.3000000000001819,persistence,2026-06-22,3,1
2026-06-23T04:00:00Z,fold_04,1,2026-06-23T03:00:00Z,2708.3299999999999,2180.8200000000002,-9630.1800000000021,-8590.7299999999996,9886,9626.1000000000004,-5323.5,-5415.3000000000002,527.50999999999976,-1039.4500000000025,259.89999999999964,91.800000000000182,persistence,2026-06-22,4,1
2026-06-23T05:00:00Z,fold_04,1,2026-06-23T04:00:00Z,2338.6100000000001,2708.3299999999999,-10232.42,-9630.1800000000021,8840,9886,-4650.5,-5323.5,-369.7199999999998,-602.23999999999796,-1046,673,persistence,2026-06-22,5,1
2026-06-23T06:00:00Z,fold_04,1,2026-06-23T05:00:00Z,2835.96,2338.6100000000001,-12150.969999999999,-10232.42,8085.6000000000004,8840,-4621.6000000000004,-4650.5,497.34999999999991,-1918.5499999999993,-754.39999999999964,28.899999999999636,persistence,2026-06-22,6,1
2026-06-23T07:00:00Z,fold_04,1,2026-06-23T06:00:00Z,3028,2835.96,-8559.2000000000007,-12150.969999999999,6225.8000000000002,8085.6000000000004,-4757.5,-4621.6000000000004,192.03999999999996,3591.7699999999986,-1859.8000000000002,-135.89999999999964,persistence,2026-06-22,7,1
2026-06-23T08:00:00Z,fold_04,1,2026-06-23T07:00:00Z,2609.1399999999999,3028,-6284.9399999999996,-8559.2000000000007,5103.8000000000002,6225.8000000000002,-5162.1000000000004,-4757.5,-418.86000000000013,2274.2600000000011,-1122,-404.60000000000036,persistence,2026-06-22,8,1
